Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
1993-07-31,24.66,28.34,21.59,8.03,82.75,North West,12.0,7.0
1993-08-01,24.44,28.86,20.72,2.43,82.87,North West,12.0,7.0
1993-08-02,24.94,29.53,21.0,4.22,81.84,North West,12.0,7.0
1993-08-03,24.73,28.68,21.37,2.33,83.29,North West,12.0,7.0
1993-08-04,24.55,28.46,21.52,2.1,81.58,North West,12.0,7.0
1993-08-05,25.23,30.39,20.46,2.51,77.59,North West,12.0,7.0
1993-08-06,25.67,30.49,21.05,4.18,78.34,North West,12.0,7.0
1993-08-07,25.16,29.54,21.79,3.05,80.49,North West,12.0,7.0
1993-08-08,25.59,30.6,20.86,3.6,76.15,North West,12.0,7.0
1993-08-09,24.59,28.77,21.32,10.43,81.51,North West,12.0,7.0
1993-08-10,24.48,29.16,20.53,7.92,81.23,North West,12.0,7.0
1993-08-11,24.71,29.02,20.69,6.33,81.44,North West,12.0,7.0
1993-08-12,25.36,29.34,21.23,15.24,78.48,North West,12.0,7.0
1993-08-13,23.56,26.03,21.59,8.01,89.18,North West,12.0,7.0
1993-08-14,24.16,28.33,20.85,4.32,84.08,North West,12.0,7.0
1993-08-15,24.82,30.02,20.44,3.08,79.96,North West,12.0,7.0
1993-08-16,24.91,29.69,20.48,6.4,80.99,North West,12.0,7.0
1993-08-17,24.96,29.3,21.53,5.69,82.22,North West,12.0,7.0
1993-08-18,24.98,29.26,20.79,12.29,78.75,North West,12.0,7.0
1993-08-19,24.47,28.06,21.2,6.53,85.35,North West,12.0,7.0
1993-08-20,23.52,26.57,21.21,12.52,90.15,North West,12.0,7.0
1993-08-21,23.98,28.21,20.85,10.27,84.54,North West,12.0,7.0
1993-08-22,23.73,26.87,21.67,7.27,86.8,North West,12.0,7.0
1993-08-23,24.13,28.05,21.2,5.67,84.41,North West,12.0,7.0
1993-08-24,24.25,28.87,20.81,4.46,82.98,North West,12.0,7.0
1993-08-25,24.61,28.64,20.69,4.15,81.86,North West,12.0,7.0
1993-08-26,25.04,30.06,20.84,2.59,81.06,North West,12.0,7.0
1993-08-27,24.14,28.22,20.7,4.05,85.1,North West,12.0,7.0
1993-08-28,23.56,27.57,20.92,5.97,87.43,North West,12.0,7.0
1993-08-29,23.54,28.27,20.17,5.7,82.45,North West,12.0,7.0
1993-08-30,24.0,27.55,21.14,17.81,82.51,North West,12.0,7.0
1993-08-31,24.51,29.27,21.29,5.89,82.31,North West,12.0,7.0
1993-09-01,22.58,25.33,20.47,15.49,91.49,North West,12.0,7.0
1993-09-02,24.7,29.56,20.1,7.05,80.2,North West,12.0,7.0
1993-09-03,24.81,28.92,20.84,9.69,83.14,North West,12.0,7.0
1993-09-04,24.65,28.75,21.17,3.69,83.26,North West,12.0,7.0
1993-09-05,24.84,29.38,20.16,10.8,82.22,North West,12.0,7.0
1993-09-06,24.72,29.18,21.29,5.31,83.85,North West,12.0,7.0
1993-09-07,23.22,25.64,21.22,11.12,90.16,North West,12.0,7.0
1993-09-08,25.04,30.35,21.44,1.5,80.54,North West,12.0,7.0
1993-09-09,24.96,30.64,20.59,3.85,81.5,North West,12.0,7.0
1993-09-10,24.99,30.76,20.28,2.03,77.5,North West,12.0,7.0
1993-09-11,25.45,29.94,20.52,3.24,78.39,North West,12.0,7.0
1993-09-12,25.04,29.93,20.89,3.78,81.97,North West,12.0,7.0
1993-09-13,24.13,27.79,21.57,5.84,85.09,North West,12.0,7.0
1993-09-14,24.39,28.41,20.54,9.22,81.27,North West,12.0,7.0
1993-09-15,24.58,28.81,20.1,2.73,79.85,North West,12.0,7.0
1993-09-16,26.25,32.01,20.54,8.87,74.17,North West,12.0,7.0
1993-09-17,24.48,28.67,21.0,6.87,85.79,North West,12.0,7.0
1993-09-18,24.97,29.8,21.32,10.2,83.89,North West,12.0,7.0
1993-09-19,24.55,28.91,21.3,15.83,84.94,North West,12.0,7.0
1993-09-20,24.88,29.7,20.6,4.54,81.17,North West,12.0,7.0
1993-09-21,25.16,30.19,20.92,4.87,79.19,North West,12.0,7.0
1993-09-22,24.35,28.43,20.62,1.96,83.6,North West,12.0,7.0
1993-09-23,25.57,30.16,20.62,9.89,78.7,North West,12.0,7.0
1993-09-24,25.45,29.24,21.37,5.14,78.76,North West,12.0,7.0
1993-09-25,24.59,28.92,21.22,8.11,86.61,North West,12.0,7.0
1993-09-26,24.46,28.62,21.51,1.12,85.75,North West,12.0,7.0
1993-09-27,24.64,29.12,20.74,1.98,82.88,North West,12.0,7.0
1993-09-28,25.17,29.73,21.17,3.12,77.9,North West,12.0,7.0
1993-09-29,24.93,30.08,20.27,3.78,78.47,North West,12.0,7.0
1993-09-30,26.07,32.11,19.8,1.48,69.01,North West,12.0,7.0
1993-10-01,26.24,32.61,19.1,0.48,61.99,North West,12.0,7.0
1993-10-02,24.92,31.53,18.52,2.66,73.15,North West,12.0,7.0
1993-10-03,25.5,31.34,20.96,2.48,78.25,North West,12.0,7.0
1993-10-04,25.79,31.54,21.16,4.05,76.36,North West,12.0,7.0
1993-10-05,25.56,30.69,21.27,2.0,79.1,North West,12.0,7.0
1993-10-06,26.08,32.43,20.46,2.39,74.74,North West,12.0,7.0
1993-10-07,25.16,29.0,21.52,4.88,81.1,North West,12.0,7.0
1993-10-08,24.93,28.88,21.65,6.46,81.6,North West,12.0,7.0
1993-10-09,24.18,27.65,21.51,8.74,86.14,North West,12.0,7.0
1993-10-10,24.2,28.69,20.96,1.5,86.21,North West,12.0,7.0
1993-10-11,25.26,30.44,20.79,2.18,77.47,North West,12.0,7.0
1993-10-12,25.49,31.89,18.99,0.3,67.37,North West,12.0,7.0
1993-10-13,24.87,31.45,19.02,0.16,65.61,North West,12.0,7.0
1993-10-14,25.33,32.04,19.68,0.0,64.26,North West,12.0,7.0
1993-10-15,25.26,32.5,18.78,0.05,66.32,North West,12.0,7.0
1993-10-16,25.23,32.27,19.78,0.49,58.97,North West,12.0,7.0
1993-10-17,24.42,32.15,17.71,0.11,52.28,North West,12.0,7.0
1993-10-18,24.64,33.01,17.45,0.0,56.29,North West,12.0,7.0
1993-10-19,24.98,32.76,18.13,0.05,53.39,North West,12.0,7.0
1993-10-20,25.33,32.73,18.68,1.68,70.19,North West,12.0,7.0
1993-10-21,25.39,31.34,20.77,2.18,74.74,North West,12.0,7.0
1993-10-22,25.17,31.13,20.63,2.14,78.94,North West,12.0,7.0
1993-10-23,25.03,30.14,21.09,2.25,80.12,North West,12.0,7.0
1993-10-24,25.54,31.49,20.62,1.42,75.07,North West,12.0,7.0
1993-10-25,26.28,32.75,21.11,0.55,70.58,North West,12.0,7.0
1993-10-26,25.49,32.78,18.96,0.24,73.24,North West,12.0,7.0
1993-10-27,25.15,32.36,20.23,0.21,70.58,North West,12.0,7.0
1993-10-28,24.41,33.29,17.74,0.0,52.58,North West,12.0,7.0
1993-10-29,23.71,33.31,15.99,0.0,46.68,North West,12.0,7.0
1993-10-30,23.77,32.61,15.84,0.0,49.73,North West,12.0,7.0
1993-10-31,24.07,32.8,16.2,0.0,42.28,North West,12.0,7.0
1993-11-01,22.55,32.46,14.69,0.0,45.42,North West,12.0,7.0
1993-11-02,23.73,32.93,16.82,0.0,44.98,North West,12.0,7.0
1993-11-03,23.06,32.97,14.21,0.0,42.43,North West,12.0,7.0
1993-11-04,24.16,32.59,18.75,0.0,42.33,North West,12.0,7.0
1993-11-05,24.11,33.04,17.17,0.0,42.97,North West,12.0,7.0
1993-11-06,24.47,32.93,19.69,0.0,42.77,North West,12.0,7.0
1993-11-07,23.87,32.69,16.29,0.0,41.4,North West,12.0,7.0
1993-11-08,23.55,32.68,15.66,0.0,41.63,North West,12.0,7.0
1993-11-09,24.57,32.96,16.68,0.05,38.2,North West,12.0,7.0
1993-11-10,24.48,32.76,17.66,0.29,40.92,North West,12.0,7.0
1993-11-11,23.67,32.84,15.77,0.0,43.62,North West,12.0,7.0
1993-11-12,23.96,33.49,16.28,0.0,41.41,North West,12.0,7.0
1993-11-13,22.22,29.93,16.18,0.0,40.22,North West,12.0,7.0
1993-11-14,23.47,32.9,15.83,0.0,43.63,North West,12.0,7.0
1993-11-15,23.16,31.64,16.86,0.0,45.3,North West,12.0,7.0
1993-11-16,22.87,32.27,15.66,0.0,41.62,North West,12.0,7.0
1993-11-17,22.56,31.64,14.3,0.0,37.01,North West,12.0,7.0
1993-11-18,23.58,32.42,15.94,0.0,40.11,North West,12.0,7.0
1993-11-19,26.24,33.84,21.58,0.0,42.34,North West,12.0,7.0
1993-11-20,26.12,34.0,20.69,0.0,45.16,North West,12.0,7.0
1993-11-21,25.72,33.43,18.02,0.0,56.53,North West,12.0,7.0
1993-11-22,26.15,34.26,20.15,0.0,46.85,North West,12.0,7.0
1993-11-23,26.01,34.26,19.45,0.0,42.85,North West,12.0,7.0
1993-11-24,25.81,34.49,19.97,0.0,48.6,North West,12.0,7.0
1993-11-25,25.95,34.67,18.09,0.0,57.54,North West,12.0,7.0
1993-11-26,26.16,34.87,20.67,0.0,52.38,North West,12.0,7.0
1993-11-27,25.43,33.53,19.57,0.0,45.87,North West,12.0,7.0
1993-11-28,25.36,33.89,19.38,0.0,45.88,North West,12.0,7.0
1993-11-29,25.69,33.18,19.1,0.0,63.05,North West,12.0,7.0
1993-11-30,25.35,32.36,19.78,0.0,47.0,North West,12.0,7.0
1993-12-01,24.36,31.33,17.99,0.0,40.82,North West,12.0,7.0
1993-12-02,24.55,30.99,19.83,0.0,40.73,North West,12.0,7.0
1993-12-03,24.8,32.95,18.23,0.0,40.07,North West,12.0,7.0
1993-12-04,24.96,31.96,19.1,0.0,42.37,North West,12.0,7.0
1993-12-05,25.29,32.99,19.84,0.0,39.97,North West,12.0,7.0
1993-12-06,22.57,30.94,17.1,0.0,35.11,North West,12.0,7.0
1993-12-07,21.07,30.38,14.31,0.0,32.02,North West,12.0,7.0
1993-12-08,21.45,30.41,15.03,0.0,38.69,North West,12.0,7.0
1993-12-09,21.5,30.88,15.18,0.0,37.54,North West,12.0,7.0
1993-12-10,21.67,30.69,14.88,0.0,36.47,North West,12.0,7.0
1993-12-11,21.12,30.1,15.08,0.0,35.56,North West,12.0,7.0
1993-12-12,20.31,29.05,14.45,0.0,34.6,North West,12.0,7.0
1993-12-13,19.51,28.89,12.85,0.0,32.98,North West,12.0,7.0
1993-12-14,19.61,28.84,13.07,0.0,34.98,North West,12.0,7.0
1993-12-15,19.78,29.45,12.65,0.0,37.12,North West,12.0,7.0
1993-12-16,20.88,30.66,13.24,0.0,35.28,North West,12.0,7.0
1993-12-17,22.02,31.96,14.47,0.0,37.12,North West,12.0,7.0
1993-12-18,21.4,31.43,13.95,0.0,35.89,North West,12.0,7.0
1993-12-19,20.81,31.08,13.06,0.0,30.48,North West,12.0,7.0
1993-12-20,20.61,30.87,12.82,0.0,30.13,North West,12.0,7.0
1993-12-21,20.02,28.55,13.15,0.0,31.8,North West,12.0,7.0
1993-12-22,20.21,29.86,12.87,0.0,34.88,North West,12.0,7.0
1993-12-23,20.19,28.74,13.42,0.0,34.74,North West,12.0,7.0
1993-12-24,20.37,30.11,13.15,0.0,34.01,North West,12.0,7.0
1993-12-25,20.39,30.2,12.95,0.0,33.31,North West,12.0,7.0
1993-12-26,20.82,30.84,12.89,0.0,31.84,North West,12.0,7.0
1993-12-27,21.48,31.48,13.39,0.0,31.4,North West,12.0,7.0
1993-12-28,23.11,32.91,13.98,0.0,34.16,North West,12.0,7.0
1993-12-29,21.78,30.58,14.39,0.0,30.0,North West,12.0,7.0
1993-12-30,21.14,30.07,14.01,0.0,33.44,North West,12.0,7.0
1993-12-31,19.54,28.02,13.5,0.0,35.63,North West,12.0,7.0
1994-01-01,17.84,26.91,10.7,0.0,27.79,North West,12.0,7.0
1994-01-02,17.45,26.59,10.23,0.0,27.75,North West,12.0,7.0
1994-01-03,18.59,27.7,11.27,0.0,31.71,North West,12.0,7.0
1994-01-04,19.76,29.05,12.51,0.0,28.9,North West,12.0,7.0
1994-01-05,20.67,30.17,13.47,0.0,31.01,North West,12.0,7.0
1994-01-06,21.52,30.92,14.5,0.0,33.76,North West,12.0,7.0
1994-01-07,22.6,32.13,15.05,0.0,35.83,North West,12.0,7.0
1994-01-08,24.11,31.57,17.37,0.0,35.63,North West,12.0,7.0
1994-01-09,24.32,31.74,17.63,0.0,33.25,North West,12.0,7.0
1994-01-10,21.02,27.89,16.3,0.0,27.13,North West,12.0,7.0
1994-01-11,21.84,31.34,14.57,0.0,27.18,North West,12.0,7.0
1994-01-12,21.49,31.5,14.38,0.0,26.66,North West,12.0,7.0
1994-01-13,20.31,30.04,13.47,0.0,21.28,North West,12.0,7.0
1994-01-14,17.82,26.93,11.27,0.0,20.1,North West,12.0,7.0
1994-01-15,17.14,26.73,10.12,0.0,24.77,North West,12.0,7.0
1994-01-16,17.46,27.02,9.84,0.0,30.32,North West,12.0,7.0
1994-01-17,20.38,31.13,11.51,0.0,33.05,North West,12.0,7.0
1994-01-18,23.89,32.9,15.76,0.0,42.5,North West,12.0,7.0
1994-01-19,24.9,34.26,16.65,0.0,34.83,North West,12.0,7.0
1994-01-20,25.81,35.22,17.03,0.0,29.01,North West,12.0,7.0
1994-01-21,23.71,33.94,15.98,0.0,25.44,North West,12.0,7.0
1994-01-22,23.71,33.75,16.13,0.0,24.81,North West,12.0,7.0
1994-01-23,23.58,33.32,14.58,0.0,26.28,North West,12.0,7.0
1994-01-24,24.51,33.33,15.76,0.0,29.29,North West,12.0,7.0
1994-01-25,26.28,34.02,18.61,0.0,27.65,North West,12.0,7.0
1994-01-26,25.92,34.66,17.25,0.0,25.81,North West,12.0,7.0
1994-01-27,25.29,34.27,17.13,0.0,25.31,North West,12.0,7.0
1994-01-28,24.83,34.26,17.07,0.0,24.74,North West,12.0,7.0
1994-01-29,22.68,31.71,16.02,0.0,28.69,North West,12.0,7.0
1994-01-30,20.91,29.9,13.76,0.0,24.43,North West,12.0,7.0
1994-01-31,19.92,28.61,12.94,0.0,22.84,North West,12.0,7.0
1994-02-01,19.6,28.36,12.96,0.0,23.36,North West,12.0,7.0
1994-02-02,20.67,30.03,13.19,0.0,24.79,North West,12.0,7.0
1994-02-03,22.69,31.65,15.5,0.0,29.43,North West,12.0,7.0
1994-02-04,25.09,32.76,18.18,0.0,38.49,North West,12.0,7.0
1994-02-05,25.9,34.18,18.52,0.0,35.37,North West,12.0,7.0
1994-02-06,25.64,34.73,17.8,0.0,28.41,North West,12.0,7.0
1994-02-07,25.07,34.61,17.93,0.0,23.03,North West,12.0,7.0
1994-02-08,23.9,33.89,16.76,0.0,18.68,North West,12.0,7.0
1994-02-09,23.97,34.43,15.74,0.0,17.24,North West,12.0,7.0
1994-02-10,23.81,33.64,16.45,0.0,15.47,North West,12.0,7.0
1994-02-11,23.07,32.68,15.71,0.0,16.58,North West,12.0,7.0
1994-02-12,22.47,33.25,14.02,0.0,14.64,North West,12.0,7.0
1994-02-13,23.16,33.8,14.59,0.0,16.49,North West,12.0,7.0
1994-02-14,23.85,34.15,15.95,0.0,15.89,North West,12.0,7.0
1994-02-15,22.35,32.4,14.81,0.0,11.75,North West,12.0,7.0
1994-02-16,22.16,32.63,12.51,0.0,14.18,North West,12.0,7.0
1994-02-17,23.5,33.63,13.65,0.0,18.1,North West,12.0,7.0
1994-02-18,25.39,35.24,15.3,0.0,18.52,North West,12.0,7.0
1994-02-19,24.31,35.0,14.9,0.0,15.67,North West,12.0,7.0
1994-02-20,24.07,33.96,16.18,0.0,12.92,North West,12.0,7.0
1994-02-21,22.85,32.76,14.97,0.0,14.41,North West,12.0,7.0
1994-02-22,22.73,32.8,14.24,0.0,13.72,North West,12.0,7.0
1994-02-23,23.21,32.67,15.83,0.0,13.78,North West,12.0,7.0
1994-02-24,23.38,33.09,16.23,0.0,12.99,North West,12.0,7.0
1994-02-25,23.66,34.07,15.54,0.0,12.62,North West,12.0,7.0
1994-02-26,24.14,34.9,15.47,0.0,13.38,North West,12.0,7.0
1994-02-27,24.76,35.26,16.11,0.0,13.48,North West,12.0,7.0
1994-02-28,24.43,35.43,15.28,0.0,14.28,North West,12.0,7.0
1994-03-01,25.64,35.98,14.96,0.03,15.06,North West,12.0,7.0
1994-03-02,27.96,37.2,18.6,0.0,25.25,North West,12.0,7.0
1994-03-03,27.62,35.07,20.97,0.0,48.91,North West,12.0,7.0
1994-03-04,28.01,34.01,22.74,0.0,39.85,North West,12.0,7.0
1994-03-05,28.92,35.69,23.49,0.0,29.44,North West,12.0,7.0
1994-03-06,28.26,37.41,20.96,0.0,31.52,North West,12.0,7.0
1994-03-07,28.91,38.42,20.99,0.0,15.14,North West,12.0,7.0
1994-03-08,27.84,37.64,18.52,0.0,17.74,North West,12.0,7.0
1994-03-09,28.59,37.07,18.95,0.0,38.12,North West,12.0,7.0
1994-03-10,27.83,37.19,20.57,0.0,14.14,North West,12.0,7.0
1994-03-11,27.06,36.53,18.57,0.0,17.9,North West,12.0,7.0
1994-03-12,27.27,36.45,19.38,0.0,20.13,North West,12.0,7.0
1994-03-13,27.59,36.12,20.0,0.0,21.97,North West,12.0,7.0
1994-03-14,27.94,36.88,20.62,0.0,20.18,North West,12.0,7.0
1994-03-15,27.19,34.37,19.91,0.01,33.17,North West,12.0,7.0
1994-03-16,28.15,37.89,19.97,0.0,19.04,North West,12.0,7.0
1994-03-17,29.08,38.02,21.53,0.0,15.77,North West,12.0,7.0
1994-03-18,28.56,38.51,19.44,0.0,21.81,North West,12.0,7.0
1994-03-19,29.14,38.68,18.8,0.0,26.93,North West,12.0,7.0
1994-03-20,28.91,37.56,18.89,0.0,15.65,North West,12.0,7.0
1994-03-21,28.92,37.52,19.84,0.0,21.6,North West,12.0,7.0
1994-03-22,28.22,36.51,20.65,0.0,37.8,North West,12.0,7.0
1994-03-23,28.31,37.03,20.37,0.0,40.19,North West,12.0,7.0
1994-03-24,29.21,39.05,21.17,0.0,15.53,North West,12.0,7.0
1994-03-25,28.87,38.5,21.7,0.0,12.38,North West,12.0,7.0
1994-03-26,28.29,38.14,19.97,0.0,13.82,North West,12.0,7.0
1994-03-27,27.78,35.52,20.51,0.0,16.33,North West,12.0,7.0
1994-03-28,28.49,37.88,20.52,0.0,13.29,North West,12.0,7.0
1994-03-29,29.06,39.52,19.32,0.0,11.56,North West,12.0,7.0
1994-03-30,28.7,38.74,19.46,0.0,21.35,North West,12.0,7.0
1994-03-31,29.65,39.15,21.55,0.0,17.0,North West,12.0,7.0
1994-04-01,30.52,39.61,22.12,0.0,19.7,North West,12.0,7.0
1994-04-02,29.95,37.79,22.35,2.9,48.59,North West,12.0,7.0
1994-04-03,28.65,35.5,23.92,1.61,61.37,North West,12.0,7.0
1994-04-04,27.28,32.1,22.98,0.6,63.81,North West,12.0,7.0
1994-04-05,28.48,34.26,22.51,0.85,51.93,North West,12.0,7.0
1994-04-06,28.81,34.61,22.53,0.26,47.87,North West,12.0,7.0
1994-04-07,28.23,36.08,21.19,0.01,18.73,North West,12.0,7.0
1994-04-08,28.36,37.71,20.73,0.0,10.57,North West,12.0,7.0
1994-04-09,29.29,38.45,20.83,0.0,15.37,North West,12.0,7.0
1994-04-10,30.98,39.37,22.24,0.0,15.9,North West,12.0,7.0
1994-04-11,30.87,39.63,22.31,0.0,26.62,North West,12.0,7.0
1994-04-12,30.47,39.02,22.46,0.06,40.35,North West,12.0,7.0
1994-04-13,30.37,38.0,23.41,0.11,46.21,North West,12.0,7.0
1994-04-14,30.97,38.01,24.69,0.11,49.38,North West,12.0,7.0
1994-04-15,31.88,39.76,24.49,0.13,44.24,North West,12.0,7.0
1994-04-16,31.19,38.66,23.95,3.04,51.97,North West,12.0,7.0
1994-04-17,29.63,35.08,24.72,9.11,63.21,North West,12.0,7.0
1994-04-18,31.09,38.01,24.26,0.95,53.66,North West,12.0,7.0
1994-04-19,29.37,35.14,24.17,4.13,61.58,North West,12.0,7.0
1994-04-20,29.24,35.74,23.36,1.03,63.09,North West,12.0,7.0
1994-04-21,28.79,35.12,24.11,3.86,66.2,North West,12.0,7.0
1994-04-22,29.76,37.11,23.38,0.66,60.82,North West,12.0,7.0
1994-04-23,29.6,37.59,23.24,2.56,63.14,North West,12.0,7.0
1994-04-24,28.97,35.27,23.13,4.47,64.93,North West,12.0,7.0
1994-04-25,28.25,33.15,23.9,4.25,68.56,North West,12.0,7.0
1994-04-26,28.27,34.08,23.58,1.32,69.12,North West,12.0,7.0
1994-04-27,27.54,32.28,23.54,2.84,73.51,North West,12.0,7.0
1994-04-28,27.48,32.64,23.37,1.92,69.75,North West,12.0,7.0
1994-04-29,26.52,30.1,23.01,1.91,71.7,North West,12.0,7.0
1994-04-30,27.96,34.33,22.27,2.24,61.86,North West,12.0,7.0
1994-05-01,28.35,34.3,22.94,4.45,60.79,North West,12.0,7.0
1994-05-02,28.33,34.94,22.83,4.08,61.44,North West,12.0,7.0
1994-05-03,28.14,34.71,22.94,1.1,58.3,North West,12.0,7.0
1994-05-04,27.71,34.79,21.34,8.53,58.55,North West,12.0,7.0
1994-05-05,27.93,34.71,22.29,0.11,59.56,North West,12.0,7.0
1994-05-06,29.16,37.74,20.97,0.0,41.12,North West,12.0,7.0
1994-05-07,29.07,39.12,19.83,0.0,22.97,North West,12.0,7.0
1994-05-08,28.71,38.89,19.45,0.0,26.47,North West,12.0,7.0
1994-05-09,29.16,37.64,21.18,0.06,53.77,North West,12.0,7.0
1994-05-10,28.41,33.43,23.73,0.07,64.67,North West,12.0,7.0
1994-05-11,29.09,35.36,23.24,3.05,61.74,North West,12.0,7.0
1994-05-12,29.57,36.27,24.19,2.12,60.38,North West,12.0,7.0
1994-05-13,28.69,35.02,23.83,2.55,65.17,North West,12.0,7.0
1994-05-14,28.67,34.76,23.29,2.66,62.88,North West,12.0,7.0
1994-05-15,29.2,35.57,23.14,1.89,62.33,North West,12.0,7.0
1994-05-16,29.35,35.36,24.32,7.41,64.54,North West,12.0,7.0
1994-05-17,29.03,35.49,23.57,3.07,66.33,North West,12.0,7.0
1994-05-18,28.09,32.92,24.03,2.62,69.78,North West,12.0,7.0
1994-05-19,28.38,34.58,23.38,5.67,67.24,North West,12.0,7.0
1994-05-20,28.41,36.35,22.52,0.16,64.27,North West,12.0,7.0
1994-05-21,28.45,35.35,22.53,2.38,65.17,North West,12.0,7.0
1994-05-22,29.44,37.3,22.71,1.48,56.5,North West,12.0,7.0
1994-05-23,29.04,37.24,22.15,0.42,60.48,North West,12.0,7.0
1994-05-24,26.74,31.26,23.01,3.97,74.29,North West,12.0,7.0
1994-05-25,27.21,32.92,22.91,1.46,70.67,North West,12.0,7.0
1994-05-26,26.97,32.55,22.31,2.42,69.48,North West,12.0,7.0
1994-05-27,26.5,31.94,21.16,0.49,57.46,North West,12.0,7.0
1994-05-28,28.78,34.64,22.57,1.93,54.85,North West,12.0,7.0
1994-05-29,29.63,35.6,23.41,5.12,53.93,North West,12.0,7.0
1994-05-30,29.59,37.99,22.1,2.45,52.3,North West,12.0,7.0
1994-05-31,29.37,39.23,21.56,0.28,56.8,North West,12.0,7.0
1994-06-01,26.73,31.1,23.2,4.53,75.98,North West,12.0,7.0
1994-06-02,26.18,30.37,22.68,3.47,73.84,North West,12.0,7.0
1994-06-03,27.39,33.13,21.8,2.34,63.93,North West,12.0,7.0
1994-06-04,27.77,33.39,22.71,3.09,63.56,North West,12.0,7.0
1994-06-05,27.16,32.32,23.7,4.52,71.15,North West,12.0,7.0
1994-06-06,25.9,29.65,23.16,2.33,77.87,North West,12.0,7.0
1994-06-07,26.62,31.95,22.23,6.04,72.66,North West,12.0,7.0
1994-06-08,27.42,32.96,22.85,4.99,67.53,North West,12.0,7.0
1994-06-09,26.71,31.32,23.02,0.23,70.73,North West,12.0,7.0
1994-06-10,27.45,33.77,21.96,2.53,65.8,North West,12.0,7.0
1994-06-11,27.28,32.82,22.45,7.54,69.44,North West,12.0,7.0
1994-06-12,27.45,32.77,22.47,2.26,67.95,North West,12.0,7.0
1994-06-13,27.0,32.1,23.24,3.89,69.89,North West,12.0,7.0
1994-06-14,27.86,34.54,22.25,3.1,66.47,North West,12.0,7.0
1994-06-15,27.45,33.84,22.38,0.31,67.95,North West,12.0,7.0
1994-06-16,26.41,31.2,22.58,2.0,71.18,North West,12.0,7.0
1994-06-17,25.19,29.57,22.06,10.0,77.41,North West,12.0,7.0
1994-06-18,26.64,31.74,21.74,7.75,71.9,North West,12.0,7.0
1994-06-19,26.4,31.54,22.11,5.63,73.35,North West,12.0,7.0
1994-06-20,27.04,33.06,21.73,4.41,70.82,North West,12.0,7.0
1994-06-21,26.03,29.76,22.72,1.0,75.22,North West,12.0,7.0
1994-06-22,25.98,30.44,22.66,8.16,74.79,North West,12.0,7.0
1994-06-23,27.28,33.68,21.76,0.77,67.1,North West,12.0,7.0
1994-06-24,25.46,29.15,21.52,10.51,78.0,North West,12.0,7.0
1994-06-25,26.41,31.01,22.0,7.32,72.1,North West,12.0,7.0
1994-06-26,27.42,33.57,21.69,1.99,64.63,North West,12.0,7.0
1994-06-27,26.61,32.1,22.26,4.76,70.98,North West,12.0,7.0
1994-06-28,25.95,31.55,21.96,6.69,75.26,North West,12.0,7.0
1994-06-29,25.49,30.49,22.11,1.11,75.16,North West,12.0,7.0
1994-06-30,26.59,32.9,21.71,0.31,67.54,North West,12.0,7.0
1994-07-01,24.79,29.01,21.5,0.85,76.94,North West,12.0,7.0
1994-07-02,25.02,29.68,21.9,1.38,73.04,North West,12.0,7.0
1994-07-03,24.67,28.93,20.67,3.15,73.75,North West,12.0,7.0
1994-07-04,25.97,31.69,20.86,3.42,71.0,North West,12.0,7.0
1994-07-05,23.76,27.5,20.84,16.38,81.16,North West,12.0,7.0
1994-07-06,24.56,29.61,20.29,7.56,78.66,North West,12.0,7.0
1994-07-07,25.21,29.41,20.48,3.31,76.08,North West,12.0,7.0
1994-07-08,25.45,29.58,21.34,37.9,79.11,North West,12.0,7.0
1994-07-09,24.4,28.23,21.69,6.51,82.57,North West,12.0,7.0
1994-07-10,25.46,31.02,20.42,3.99,75.02,North West,12.0,7.0
1994-07-11,25.88,30.89,21.4,3.58,78.07,North West,12.0,7.0
1994-07-12,25.55,30.29,22.03,4.15,78.74,North West,12.0,7.0
1994-07-13,24.58,29.39,20.92,2.28,78.32,North West,12.0,7.0
1994-07-14,24.74,29.89,20.88,3.04,74.7,North West,12.0,7.0
1994-07-15,25.05,30.35,19.82,5.69,73.25,North West,12.0,7.0
1994-07-16,26.46,32.34,20.84,1.35,71.45,North West,12.0,7.0
1994-07-17,24.99,29.06,21.71,13.37,82.85,North West,12.0,7.0
1994-07-18,23.9,27.13,21.69,11.31,87.02,North West,12.0,7.0
1994-07-19,25.21,30.05,21.1,4.36,77.81,North West,12.0,7.0
1994-07-20,24.88,29.5,20.95,4.54,78.95,North West,12.0,7.0
1994-07-21,24.18,27.98,21.61,11.15,82.85,North West,12.0,7.0
1994-07-22,23.32,26.33,21.05,23.31,88.7,North West,12.0,7.0
1994-07-23,24.59,29.12,20.91,8.44,80.55,North West,12.0,7.0
1994-07-24,24.91,29.8,21.35,1.45,81.36,North West,12.0,7.0
1994-07-25,25.39,30.66,21.05,3.62,79.29,North West,12.0,7.0
1994-07-26,25.04,29.37,21.43,2.51,79.51,North West,12.0,7.0
1994-07-27,25.38,31.0,21.22,1.48,73.2,North West,12.0,7.0
1994-07-28,25.3,30.4,20.84,4.76,76.21,North West,12.0,7.0
1994-07-29,23.72,27.0,20.93,11.28,83.75,North West,12.0,7.0
1994-07-30,24.61,29.73,20.15,1.56,79.54,North West,12.0,7.0
1994-07-31,24.88,29.28,21.29,2.34,81.09,North West,12.0,7.0
1994-08-01,23.82,26.8,21.76,15.84,87.57,North West,12.0,7.0
